p min 10452 50970
a 1103 10452 0
a 1 1104 0
a 1104 1105 0
a 1105 10452 0
a 1 1106 0
a 1106 1107 0
a 1107 10452 0
a 1 1108 0
a 1108 1109 0
a 1109 10452 0
a 1 1110 0
a 1110 1111 0
a 1111 10452 0
a 1 1112 0
a 1112 1113 0
a 1113 10452 0
a 1 1114 0
a 1114 1115 0
a 1115 10452 0
a 1 1116 0
a 1116 1117 0
a 1117 10452 0
a 1 1118 0
a 1118 1119 0
a 1119 10452 0
a 1 1120 0
a 1120 1121 0
a 1121 10452 0
a 1 1122 0
a 1122 1123 0
a 1123 10452 0
a 1 1124 0
a 1124 1125 0
a 1125 10452 0
a 1 1126 0
a 1126 1127 0
a 1127 10452 0
a 1 1128 0
a 1128 1129 0
a 1129 10452 0
a 1 1130 0
a 1130 1131 0
a 1131 10452 0
a 1 1132 0
a 1132 1133 0
a 1133 10452 0
a 1 1134 0
a 1134 1135 0
a 1135 10452 0
a 1 1136 0
a 1136 1137 0
a 1137 10452 0
a 1 1138 0
a 1138 1139 0
a 1139 10452 0
a 1 1140 0
a 1140 1141 0
a 1141 10452 0
a 1 1142 0
a 1142 1143 0
a 1143 10452 0
a 1 1144 0
a 1144 1145 0
a 1145 10452 0
a 1 1146 0
a 1146 1147 0
a 1147 10452 0
a 1 1148 0
a 1148 1149 0
a 1149 10452 0
a 1 1150 0
a 1150 1151 0
a 1151 10452 0
a 1 1152 0
a 1152 1153 0
a 1153 10452 0
a 1 1154 0
a 1154 1155 0
a 1155 10452 0
a 1 1156 0
a 1156 1157 0
a 1157 10452 0
a 1 1158 0
a 1158 1159 0
a 1159 10452 0
a 1 1160 0
a 1160 1161 0
a 1161 10452 0
a 1 1162 0
a 1162 1163 0
a 1163 10452 0
a 1 1164 0
a 1164 1165 0
a 1165 10452 0
a 1 1166 0
a 1166 1167 0
a 1167 10452 0
a 1 1168 0
a 1168 1169 0
a 1169 10452 0
a 1 1170 0
a 1170 1171 0
a 1171 10452 0
a 1 1172 0
a 1172 1173 0
a 1173 10452 0
a 1 1174 0
a 1174 1175 0
a 1175 10452 0
a 1 1176 0
a 1176 1177 0
a 1177 10452 0
a 1 1178 0
a 1178 1179 0
a 1179 10452 0
a 1 1180 0
a 1180 1181 0
a 1181 10452 0
a 1 1182 0
a 1182 1183 0
a 1183 10452 0
a 1 1184 0
a 1184 1185 0
a 1185 10452 0
a 1 1186 0
a 1186 1187 0
a 1187 10452 0
a 1 1188 0
a 1188 1189 0
a 1189 10452 0
a 1 1190 0
a 1190 1191 0
a 1191 10452 0
a 1 1192 0
a 1192 1193 0
a 1193 10452 0
a 1 1194 0
a 1194 1195 0
a 1195 10452 0
a 1 1196 0
a 1196 1197 0
a 1197 10452 0
a 1 1198 0
a 1198 1199 0
a 1199 10452 0
a 1 1200 0
a 1200 1201 0
a 1201 10452 0
a 1 1202 0
a 1202 1203 0
a 1203 10452 0
a 1 1204 0
a 1204 1205 0
a 1205 10452 0
a 1 1206 0
a 1206 1207 0
a 1207 10452 0
a 1 1208 0
a 1208 1209 0
a 1209 10452 0
a 1 1210 0
a 1210 1211 0
a 1211 10452 0
a 1 1212 0
a 1212 1213 0
a 1213 10452 0
a 1 1214 0
a 1214 1215 0
a 1215 10452 0
a 1 1216 0
a 1216 1217 0
a 1217 10452 0
a 1 1218 0
a 1218 1219 0
a 1219 10452 0
a 1 1220 0
a 1220 1221 0
a 1221 10452 0
a 1 1222 0
a 1222 1223 0
a 1223 10452 0
a 1 1224 0
a 1224 1225 0
a 1225 10452 0
a 1 1226 0
a 1226 1227 0
a 1227 10452 0
a 1 1228 0
a 1228 1229 0
a 1229 10452 0
a 1 1230 0
a 1230 1231 0
a 1231 10452 0
a 1 1232 0
a 1232 1233 0
a 1233 10452 0
a 1 1234 0
a 1234 1235 0
a 1235 10452 0
a 1 1236 0
a 1236 1237 0
a 1237 10452 0
a 1 1238 0
a 1238 1239 0
a 1239 10452 0
a 1 1240 0
a 1240 1241 0
a 1241 10452 0
a 1 1242 0
a 1242 1243 0
a 1243 10452 0
a 1 1244 0
a 1244 1245 0
a 1245 10452 0
a 1 1246 0
a 1246 1247 0
a 1247 10452 0
a 1 1248 0
a 1248 1249 0
a 1249 10452 0
a 1 1250 0
a 1250 1251 0
a 1251 10452 0
a 1 1252 0
a 1252 1253 0
a 1253 10452 0
a 1 1254 0
a 1254 1255 0
a 1255 10452 0
a 1 1256 0
a 1256 1257 0
a 1257 10452 0
a 1 1258 0
a 1258 1259 0
a 1259 10452 0
a 1 1260 0
a 1260 1261 0
a 1261 10452 0
a 1 1262 0
a 1262 1263 0
a 1263 10452 0
a 1 1264 0
a 1264 1265 0
a 1265 10452 0
a 1 1266 0
a 1266 1267 0
a 1267 10452 0
a 1 1268 0
a 1268 1269 0
a 1269 10452 0
a 1 1270 0
a 1270 1271 0
a 1271 10452 0
a 1 1272 0
a 1272 1273 0
a 1273 10452 0
a 1 1274 0
a 1274 1275 0
a 1275 10452 0
a 1 1276 0
a 1276 1277 0
a 1277 10452 0
a 1 1278 0
a 1278 1279 0
a 1279 10452 0
a 1 1280 0
a 1280 1281 0
a 1281 10452 0
a 1 1282 0
a 1282 1283 0
a 1283 10452 0
a 1 1284 0
a 1284 1285 0
a 1285 10452 0
a 1 1286 0
a 1286 1287 0
a 1287 10452 0
a 1 1288 0
a 1288 1289 0
a 1289 10452 0
a 1 1290 0
a 1290 1291 0
a 1291 10452 0
a 1 1292 0
a 1292 1293 0
a 1293 10452 0
a 1 1294 0
a 1294 1295 0
a 1295 10452 0
a 1 1296 0
a 1296 1297 0
a 1297 10452 0
a 1 1298 0
a 1298 1299 0
a 1299 10452 0
a 1 1300 0
a 1300 1301 0
a 1301 10452 0
a 1 1302 0
a 1302 1303 0
a 1303 10452 0
a 1 1304 0
a 1304 1305 0
a 1305 10452 0
a 1 1306 0
a 1306 1307 0
a 1307 10452 0
a 1 1308 0
a 1308 1309 0
a 1309 10452 0
a 1 1310 0
a 1310 1311 0
a 1311 10452 0
a 1 1312 0
a 1312 1313 0
a 1313 10452 0
a 1 1314 0
a 1314 1315 0
a 1315 10452 0
a 1 1316 0
a 1316 1317 0
a 1317 10452 0
a 1 1318 0
a 1318 1319 0
a 1319 10452 0
a 1 1320 0
a 1320 1321 0
a 1321 10452 0
a 1 1322 0
a 1322 1323 0
a 1323 10452 0
a 1 1324 0
a 1324 1325 0
a 1325 10452 0
a 1 1326 0
a 1326 1327 0
a 1327 10452 0
a 1 1328 0
a 1328 1329 0
a 1329 10452 0
a 1 1330 0
a 1330 1331 0
a 1331 10452 0
a 1 1332 0
a 1332 1333 0
a 1333 10452 0
a 1 1334 0
a 1334 1335 0
a 1335 10452 0
a 1 1336 0
a 1336 1337 0
a 1337 10452 0
a 1 1338 0
a 1338 1339 0
a 1339 10452 0
a 1 1340 0
a 1340 1341 0
a 1341 10452 0
a 1 1342 0
a 1342 1343 0
a 1343 10452 0
a 1 1344 0
a 1344 1345 0
a 1345 10452 0
a 1 1346 0
a 1346 1347 0
a 1347 10452 0
a 1 1348 0
a 1348 1349 0
a 1349 10452 0
a 1 1350 0
a 1350 1351 0
a 1351 10452 0
a 1 1352 0
a 1352 1353 0
a 1353 10452 0
a 1 1354 0
a 1354 1355 0
a 1355 10452 0
a 1 1356 0
a 1356 1357 0
a 1357 10452 0
a 1 1358 0
a 1358 1359 0
a 1359 10452 0
a 1 1360 0
a 1360 1361 0
a 1361 10452 0
a 1 1362 0
a 1362 1363 0
a 1363 10452 0
a 1 1364 0
a 1364 1365 0
a 1365 10452 0
a 1 1366 0
a 1366 1367 0
a 1367 10452 0
a 1 1368 0
a 1368 1369 0
a 1369 10452 0
a 1 1370 0
a 1370 1371 0
a 1371 10452 0
a 1 1372 0
a 1372 1373 0
a 1373 10452 0
a 1 1374 0
a 1374 1375 0
a 1375 10452 0
a 1 1376 0
a 1376 1377 0
a 1377 10452 0
a 1 1378 0
a 1378 1379 0
a 1379 10452 0
a 1 1380 0
a 1380 1381 0
a 1381 10452 0
a 1 1382 0
a 1382 1383 0
a 1383 10452 0
a 1 1384 0
a 1384 1385 0
a 1385 10452 0
a 1 1386 0
a 1386 1387 0
a 1387 10452 0
a 1 1388 0
a 1388 1389 0
a 1389 10452 0
a 1 1390 0
a 1390 1391 0
a 1391 10452 0
a 1 1392 0
a 1392 1393 0
a 1393 10452 0
a 1 1394 0
a 1394 1395 0
a 1395 10452 0
a 1 1396 0
a 1396 1397 0
a 1397 10452 0
a 1 1398 0
a 1398 1399 0
a 1399 10452 0
a 1 1400 0
a 1400 1401 0
a 1401 10452 0
a 1 1402 0
a 1402 1403 0
a 1403 10452 0
a 1 1404 0
a 1404 1405 0
a 1405 10452 0
a 1 1406 0
a 1406 1407 0
a 1407 10452 0
a 1 1408 0
a 1408 1409 0
a 1409 10452 0
a 1 1410 0
a 1410 1411 0
a 1411 10452 0
a 1 1412 0
a 1412 1413 0
a 1413 10452 0
a 1 1414 0
a 1414 1415 0
a 1415 10452 0
a 1 1416 0
a 1416 1417 0
a 1417 10452 0
a 1 1418 0
a 1418 1419 0
a 1419 10452 0
a 1 1420 0
a 1420 1421 0
a 1421 10452 0
a 1 1422 0
a 1422 1423 0
a 1423 10452 0
a 1 1424 0
a 1424 1425 0
a 1425 10452 0
a 1 1426 0
a 1426 1427 0
a 1427 10452 0
a 1 1428 0
a 1428 1429 0
a 1429 10452 0
a 1 1430 0
a 1430 1431 0
a 1431 10452 0
a 1 1432 0
a 1432 1433 0
a 1433 10452 0
a 1 1434 0
a 1434 1435 0
a 1435 10452 0
a 1 1436 0
a 1436 1437 0
a 1437 10452 0
a 1 1438 0
a 1438 1439 0
a 1439 10452 0
a 1 1440 0
a 1440 1441 0
a 1441 10452 0
a 1 1442 0
a 1442 1443 0
a 1443 10452 0
a 1 1444 0
a 1444 1445 0
a 1445 10452 0
a 1 1446 0
a 1446 1447 0
a 1447 10452 0
a 1 1448 0
a 1448 1449 0
a 1449 10452 0
a 1 1450 0
a 1450 1451 0
a 1451 10452 0
a 1 1452 0
a 1452 1453 0
a 1453 10452 0
a 1 1454 0
a 1454 1455 0
a 1455 10452 0
a 1 1456 0
a 1456 1457 0
a 1457 10452 0
a 1 1458 0
a 1458 1459 0
a 1459 10452 0
a 1 1460 0
a 1460 1461 0
a 1461 10452 0
a 1 1462 0
a 1462 1463 0
a 1463 10452 0
a 1 1464 0
a 1464 1465 0
a 1465 10452 0
a 1 1466 0
a 1466 1467 0
a 1467 10452 0
a 1 1468 0
a 1468 1469 0
a 1469 10452 0
a 1 1470 0
a 1470 1471 0
a 1471 10452 0
a 1 1472 0
a 1472 1473 0
a 1473 10452 0
a 1 1474 0
a 1474 1475 0
a 1475 10452 0
a 1 1476 0
a 1476 1477 0
a 1477 10452 0
a 1 1478 0
a 1478 1479 0
a 1479 10452 0
a 1 1480 0
a 1480 1481 0
a 1481 10452 0
a 1 1482 0
a 1482 1483 0
a 1483 10452 0
a 1 1484 0
a 1484 1485 0
a 1485 10452 0
a 1 1486 0
a 1486 1487 0
a 1487 10452 0
a 1 1488 0
a 1488 1489 0
a 1489 10452 0
a 1 1490 0
a 1490 1491 0
a 1491 10452 0
a 1 1492 0
a 1492 1493 0
a 1493 10452 0
a 1 1494 0
a 1494 1495 0
a 1495 10452 0
a 1 1496 0
a 1496 1497 0
a 1497 10452 0
a 1 1498 0
a 1498 1499 0
a 1499 10452 0
a 1 1500 0
a 1500 1501 0
a 1501 10452 0
a 1 1502 0
a 1502 1503 0
a 1503 10452 0
a 1 1504 0
a 1504 1505 0
a 1505 10452 0
a 1 1506 0
a 1506 1507 0
a 1507 10452 0
a 1 1508 0
a 1508 1509 0
a 1509 10452 0
a 1 1510 0
a 1510 1511 0
a 1511 10452 0
a 1 1512 0
a 1512 1513 0
a 1513 10452 0
a 1 1514 0
a 1514 1515 0
a 1515 10452 0
a 1 1516 0
a 1516 1517 0
a 1517 10452 0
a 1 1518 0
a 1518 1519 0
a 1519 10452 0
a 1 1520 0
a 1520 1521 0
a 1521 10452 0
a 1 1522 0
a 1522 1523 0
a 1523 10452 0
a 1 1524 0
a 1524 1525 0
a 1525 10452 0
a 1 1526 0
a 1526 1527 0
a 1527 10452 0
a 1 1528 0
a 1528 1529 0
a 1529 10452 0
a 1 1530 0
a 1530 1531 0
a 1531 10452 0
a 1 1532 0
a 1532 1533 0
a 1533 10452 0
a 1 1534 0
a 1534 1535 0
a 1535 10452 0
a 1 1536 0
a 1536 1537 0
a 1537 10452 0
a 1 1538 0
a 1538 1539 0
a 1539 10452 0
a 1 1540 0
a 1540 1541 0
a 1541 10452 0
a 1 1542 0
a 1542 1543 0
a 1543 10452 0
a 1 1544 0
a 1544 1545 0
a 1545 10452 0
a 1 1546 0
a 1546 1547 0
a 1547 10452 0
a 1 1548 0
a 1548 1549 0
a 1549 10452 0
a 1 1550 0
a 1550 1551 0
a 1551 10452 0
a 1 1552 0
a 1552 1553 0
a 1553 10452 0
a 1 1554 0
a 1554 1555 0
a 1555 10452 0
a 1 1556 0
a 1556 1557 0
a 1557 10452 0
a 1 1558 0
a 1558 1559 0
a 1559 10452 0
a 1 1560 0
a 1560 1561 0
a 1561 10452 0
a 1 1562 0
a 1562 1563 0
a 1563 10452 0
a 1 1564 0
a 1564 1565 0
a 1565 10452 0
a 1 1566 0
a 1566 1567 0
a 1567 10452 0
a 1 1568 0
a 1568 1569 0
a 1569 10452 0
a 1 1570 0
a 1570 1571 0
a 1571 10452 0
a 1 1572 0
a 1572 1573 0
a 1573 10452 0
a 1 1574 0
a 1574 1575 0
a 1575 10452 0
a 1 1576 0
a 1576 1577 0
a 1577 10452 0
a 1 1578 0
a 1578 1579 0
a 1579 10452 0
a 1 1580 0
a 1580 1581 0
a 1581 10452 0
a 1 1582 0
a 1582 1583 0
a 1583 10452 0
a 1 1584 0
a 1584 1585 0
a 1585 10452 0
a 1 1586 0
a 1586 1587 0
a 1587 10452 0
a 1 1588 0
a 1588 1589 0
a 1589 10452 0
a 1 1590 0
a 1590 1591 0
a 1591 10452 0
a 1 1592 0
a 1592 1593 0
a 1593 10452 0
a 1 1594 0
a 1594 1595 0
a 1595 10452 0
a 1 1596 0
a 1596 1597 0
a 1597 10452 0
a 1 1598 0
a 1598 1599 0
a 1599 10452 0
a 1 1600 0
a 1600 1601 0
a 1601 10452 0
a 1 1602 0
a 1602 1603 0
a 1603 10452 0
a 1 1604 0
a 1604 1605 0
a 1605 10452 0
a 1 1606 0
a 1606 1607 0
a 1607 10452 0
a 1 1608 0
a 1608 1609 0
a 1609 10452 0
a 1 1610 0
a 1610 1611 0
a 1611 10452 0
a 1 1612 0
a 1612 1613 0
a 1613 10452 0
a 1 1614 0
a 1614 1615 0
a 1615 10452 0
a 1 1616 0
a 1616 1617 0
a 1617 10452 0
a 1 1618 0
a 1618 1619 0
a 1619 10452 0
a 1 1620 0
a 1620 1621 0
a 1621 10452 0
a 1 1622 0
a 1622 1623 0
a 1623 10452 0
a 1 1624 0
a 1624 1625 0
a 1625 10452 0
a 1 1626 0
a 1626 1627 0
a 1627 10452 0
a 1 1628 0
a 1628 1629 0
a 1629 10452 0
a 1 1630 0
a 1630 1631 0
a 1631 10452 0
a 1 1632 0
a 1632 1633 0
a 1633 10452 0
a 1 1634 0
a 1634 1635 0
a 1635 10452 0
a 1 1636 0
a 1636 1637 0
a 1637 10452 0
a 1 1638 0
a 1638 1639 0
a 1639 10452 0
a 1 1640 0
a 1640 1641 0
a 1641 10452 0
a 1 1642 0
a 1642 1643 0
a 1643 10452 0
a 1 1644 0
a 1644 1645 0
a 1645 10452 0
a 1 1646 0
a 1646 1647 0
a 1647 10452 0
a 1 1648 0
a 1648 1649 0
a 1649 10452 0
a 1 1650 0
a 1650 1651 0
a 1651 10452 0
a 1 1652 0
a 1652 1653 0
a 1653 10452 0
a 1 1654 0
a 1654 1655 0
a 1655 10452 0
a 1 1656 0
a 1656 1657 0
a 1657 10452 0
a 1 1658 0
a 1658 1659 0
a 1659 10452 0
a 1 1660 0
a 1660 1661 0
a 1661 10452 0
a 1 1662 0
a 1662 1663 0
a 1663 10452 0
a 1 1664 0
a 1664 1665 0
a 1665 10452 0
a 1 1666 0
a 1666 1667 0
a 1667 10452 0
a 1 1668 0
a 1668 1669 0
a 1669 10452 0
a 1 1670 0
a 1670 1671 0
a 1671 10452 0
a 1 1672 0
a 1672 1673 0
a 1673 10452 0
a 1 1674 0
a 1674 1675 0
a 1675 10452 0
a 1 1676 0
a 1676 1677 0
a 1677 10452 0
a 1 1678 0
a 1678 1679 0
a 1679 10452 0
a 1 1680 0
a 1680 1681 0
a 1681 10452 0
a 1 1682 0
a 1682 1683 0
a 1683 10452 0
a 1 1684 0
a 1684 1685 0
a 1685 10452 0
a 1 1686 0
a 1686 1687 0
a 1687 10452 0
a 1 1688 0
a 1688 1689 0
a 1689 10452 0
a 1 1690 0
a 1690 1691 0
a 1691 10452 0
a 1 1692 0
a 1692 1693 0
a 1693 10452 0
a 1 1694 0
a 1694 1695 0
a 1695 10452 0
a 1 1696 0
a 1696 1697 0
a 1697 10452 0
a 1 1698 0
a 1698 1699 0
a 1699 10452 0
a 1 1700 0
a 1700 1701 0
a 1701 10452 0
a 1 1702 0
a 1702 1703 0
a 1703 10452 0
a 1 1704 0
a 1704 1705 0
a 1705 10452 0
a 1 1706 0
a 1706 1707 0
a 1707 10452 0
a 1 1708 0
a 1708 1709 0
a 1709 10452 0
a 1 1710 0
a 1710 1711 0
a 1711 10452 0
a 1 1712 0
a 1712 1713 0
a 1713 10452 0
a 1 1714 0
a 1714 1715 0
a 1715 10452 0
a 1 1716 0
a 1716 1717 0
a 1717 10452 0
a 1 1718 0
a 1718 1719 0
a 1719 10452 0
a 1 1720 0
a 1720 1721 0
a 1721 10452 0
a 1 1722 0
a 1722 1723 0
a 1723 10452 0
a 1 1724 0
a 1724 1725 0
a 1725 10452 0
a 1 1726 0
a 1726 1727 0
a 1727 10452 0
a 1 1728 0
a 1728 1729 0
a 1729 10452 0
a 1 1730 0
a 1730 1731 0
a 1731 10452 0
a 1 1732 0
a 1732 1733 0
a 1733 10452 0
a 1 1734 0
a 1734 1735 0
a 1735 10452 0
a 1 1736 0
a 1736 1737 0
a 1737 10452 0
a 1 1738 0
a 1738 1739 0
a 1739 10452 0
a 1 1740 0
a 1740 1741 0
a 1741 10452 0
a 1 1742 0
a 1742 1743 0
a 1743 10452 0
a 1 1744 0
a 1744 1745 0
a 1745 10452 0
a 1 1746 0
a 1746 1747 0
a 1747 10452 0
a 1 1748 0
a 1748 1749 0
a 1749 10452 0
a 1 1750 0
a 1750 1751 0
a 1751 10452 0
a 1 1752 0
a 1752 1753 0
a 1753 10452 0
a 1 1754 0
a 1754 1755 0
a 1755 10452 0
a 1 1756 0
a 1756 1757 0
a 1757 10452 0
a 1 1758 0
a 1758 1759 0
a 1759 10452 0
a 1 1760 0
a 1760 1761 0
a 1761 10452 0
a 1 1762 0
a 1762 1763 0
a 1763 10452 0
a 1 1764 0
a 1764 1765 0
a 1765 10452 0
a 1 1766 0
a 1766 1767 0
a 1767 10452 0
a 1 1768 0
a 1768 1769 0
a 1769 10452 0
a 1 1770 0
a 1770 1771 0
a 1771 10452 0
a 1 1772 0
a 1772 1773 0
a 1773 10452 0
a 1 1774 0
a 1774 1775 0
a 1775 10452 0
a 1 1776 0
a 1776 1777 0
a 1777 10452 0
a 1 1778 0
a 1778 1779 0
a 1779 10452 0
a 1 1780 0
a 1780 1781 0
a 1781 10452 0
a 1 1782 0
a 1782 1783 0
a 1783 10452 0
a 1 1784 0
a 1784 1785 0
a 1785 10452 0
a 1 1786 0
a 1786 1787 0
a 1787 10452 0
a 1 1788 0
a 1788 1789 0
a 1789 10452 0
a 1 1790 0
a 1790 1791 0
a 1791 10452 0
a 1 1792 0
a 1792 1793 0
a 1793 10452 0
a 1 1794 0
a 1794 1795 0
a 1795 10452 0
a 1 1796 0
a 1796 1797 0
a 1797 10452 0
a 1 1798 0
a 1798 1799 0
a 1799 10452 0
a 1 1800 0
a 1800 1801 0
a 1801 10452 0
a 1 1802 0
a 1802 1803 0
a 1803 10452 0
a 1 1804 0
a 1804 1805 0
a 1805 10452 0
a 1 1806 0
a 1806 1807 0
a 1807 10452 0
a 1 1808 0
a 1808 1809 0
a 1809 10452 0
a 1 1810 0
a 1810 1811 0
a 1811 10452 0
a 1 1812 0
a 1812 1813 0
a 1813 10452 0
a 1 1814 0
a 1814 1815 0
a 1815 10452 0
a 1 1816 0
a 1816 1817 0
a 1817 10452 0
a 1 1818 0
a 1818 1819 0
a 1819 10452 0
a 1 1820 0
a 1820 1821 0
a 1821 10452 0
a 1 1822 0
a 1822 1823 0
a 1823 10452 0
a 1 1824 0
a 1824 1825 0
a 1825 10452 0
a 1 1826 0
a 1826 1827 0
a 1827 10452 0
a 1 1828 0
a 1828 1829 0
a 1829 10452 0
a 1 1830 0
a 1830 1831 0
a 1831 10452 0
a 1 1832 0
a 1832 1833 0
a 1833 10452 0
a 1 1834 0
a 1834 1835 0
a 1835 10452 0
a 1 1836 0
a 1836 1837 0
a 1837 10452 0
a 1 1838 0
a 1838 1839 0
a 1839 10452 0
a 1 1840 0
a 1840 1841 0
a 1841 10452 0
a 1 1842 0
a 1842 1843 0
a 1843 10452 0
a 1 1844 0
a 1844 1845 0
a 1845 10452 0
a 1 1846 0
a 1846 1847 0
a 1847 10452 0
a 1 1848 0
a 1848 1849 0
a 1849 10452 0
a 1 1850 0
a 1850 1851 0
a 1851 10452 0
a 1 1852 0
a 1852 1853 0
a 1853 10452 0
a 1 1854 0
a 1854 1855 0
a 1855 10452 0
a 1 1856 0
a 1856 1857 0
a 1857 10452 0
a 1 1858 0
a 1858 1859 0
a 1859 10452 0
a 1 1860 0
a 1860 1861 0
a 1861 10452 0
a 1 1862 0
a 1862 1863 0
a 1863 10452 0
a 1 1864 0
a 1864 1865 0
a 1865 10452 0
a 1 1866 0
a 1866 1867 0
a 1867 10452 0
a 1 1868 0
a 1868 1869 0
a 1869 10452 0
a 1 1870 0
a 1870 1871 0
a 1871 10452 0
a 1 1872 0
a 1872 1873 0
a 1873 10452 0
a 1 1874 0
a 1874 1875 0
a 1875 10452 0
a 1 1876 0
a 1876 1877 0
a 1877 10452 0
a 1 1878 0
a 1878 1879 0
a 1879 10452 0
a 1 1880 0
a 1880 1881 0
a 1881 10452 0
a 1 1882 0
a 1882 1883 0
a 1883 10452 0
a 1 1884 0
a 1884 1885 0
a 1885 10452 0
a 1 1886 0
a 1886 1887 0
a 1887 10452 0
a 1 1888 0
a 1888 1889 0
a 1889 10452 0
a 1 1890 0
a 1890 1891 0
a 1891 10452 0
a 1 1892 0
a 1892 1893 0
a 1893 10452 0
a 1 1894 0
a 1894 1895 0
a 1895 10452 0
a 1 1896 0
a 1896 1897 0
a 1897 10452 0
a 1 1898 0
a 1898 1899 0
a 1899 10452 0
a 1 1900 0
a 1900 1901 0
a 1901 10452 0
a 1 1902 0
a 1902 1903 0
a 1903 10452 0
a 1 1904 0
a 1904 1905 0
a 1905 10452 0
a 1 1906 0
a 1906 1907 0
a 1907 10452 0
a 1 1908 0
a 1908 1909 0
a 1909 10452 0
a 1 1910 0
a 1910 1911 0
a 1911 10452 0
a 1 1912 0
a 1912 1913 0
a 1913 10452 0
a 1 1914 0
a 1914 1915 0
a 1915 10452 0
a 1 1916 0
a 1916 1917 0
a 1917 10452 0
a 1 1918 0
a 1918 1919 0
a 1919 10452 0
a 1 1920 0
a 1920 1921 0
a 1921 10452 0
a 1 1922 0
a 1922 1923 0
a 1923 10452 0
a 1 1924 0
a 1924 1925 0
a 1925 10452 0
a 1 1926 0
a 1926 1927 0
a 1927 10452 0
a 1 1928 0
a 1928 1929 0
a 1929 10452 0
a 1 1930 0
a 1930 1931 0
a 1931 10452 0
a 1 1932 0
a 1932 1933 0
a 1933 10452 0
a 1 1934 0
a 1934 1935 0
a 1935 10452 0
a 1 1936 0
a 1936 1937 0
a 1937 10452 0
a 1 1938 0
a 1938 1939 0
a 1939 10452 0
a 1 1940 0
a 1940 1941 0
a 1941 10452 0
a 1 1942 0
a 1942 1943 0
a 1943 10452 0
a 1 1944 0
a 1944 1945 0
a 1945 10452 0
a 1 1946 0
a 1946 1947 0
a 1947 10452 0
a 1 1948 0
a 1948 1949 0
a 1949 10452 0
a 1 1950 0
a 1950 1951 0
a 1951 10452 0
a 1 1952 0
a 1952 1953 0
a 1953 10452 0
a 1 1954 0
a 1954 1955 0
a 1955 10452 0
a 1 1956 0
a 1956 1957 0
a 1957 10452 0
a 1 1958 0
a 1958 1959 0
a 1959 10452 0
a 1 1960 0
a 1960 1961 0
a 1961 10452 0
a 1 1962 0
a 1962 1963 0
a 1963 10452 0
a 1 1964 0
a 1964 1965 0
a 1965 10452 0
a 1 1966 0
a 1966 1967 0
a 1967 10452 0
a 1 1968 0
a 1968 1969 0
a 1969 10452 0
a 1 1970 0
a 1970 1971 0
a 1971 10452 0
a 1 1972 0
a 1972 1973 0
a 1973 10452 0
a 1 1974 0
a 1974 1975 0
a 1975 10452 0
a 1 1976 0
a 1976 1977 0
a 1977 10452 0
a 1 1978 0
a 1978 1979 0
a 1979 10452 0
a 1 1980 0
a 1980 1981 0
a 1981 10452 0
a 1 1982 0
a 1982 1983 0
a 1983 10452 0
a 1 1984 0
a 1984 1985 0
a 1985 10452 0
a 1 1986 0
a 1986 1987 0
a 1987 10452 0
a 1 1988 0
a 1988 1989 0
a 1989 10452 0
a 1 1990 0
a 1990 1991 0
a 1991 10452 0
a 1 1992 0
a 1992 1993 0
a 1993 10452 0
a 1 1994 0
a 1994 1995 0
a 1995 10452 0
a 1 1996 0
a 1996 1997 0
a 1997 10452 0
a 1 1998 0
a 1998 1999 0
a 1999 10452 0
a 1 2000 0
a 2000 2001 0
a 2001 10452 0
a 1 2002 0
a 2002 2003 0
a 2003 10452 0
a 1 2004 0
a 2004 2005 0
a 2005 10452 0
a 1 2006 0
a 2006 2007 0
a 2007 10452 0
a 1 2008 0
a 2008 2009 0
a 2009 10452 0
a 1 2010 0
a 2010 2011 0
a 2011 10452 0
a 1 2012 0
a 2012 2013 0
a 2013 10452 0
a 1 2014 0
a 2014 2015 0
a 2015 10452 0
a 1 2016 0
a 2016 2017 0
a 2017 10452 0
a 1 2018 0
a 2018 2019 0
a 2019 10452 0
a 1 2020 0
a 2020 2021 0
a 2021 10452 0
a 1 2022 0
a 2022 2023 0
a 2023 10452 0
a 1 2024 0
a 2024 2025 0
a 2025 10452 0
a 1 2026 0
a 2026 2027 0
a 2027 10452 0
a 1 2028 0
a 2028 2029 0
a 2029 10452 0
a 1 2030 0
a 2030 2031 0
a 2031 10452 0
a 1 2032 0
a 2032 2033 0
a 2033 10452 0
a 1 2034 0
a 2034 2035 0
a 2035 10452 0
a 1 2036 0
a 2036 2037 0
a 2037 10452 0
a 1 2038 0
a 2038 2039 0
a 2039 10452 0
a 1 2040 0
a 2040 2041 0
a 2041 10452 0
a 1 2042 0
a 2042 2043 0
a 2043 10452 0
a 1 2044 0
a 2044 2045 0
a 2045 10452 0
a 1 2046 0
a 2046 2047 0
a 2047 10452 0
a 1 2048 0
a 2048 2049 0
a 2049 10452 0
a 1 2050 0
a 2050 2051 0
a 2051 10452 0
a 1 2052 0
a 2052 2053 0
a 2053 10452 0
a 1 2054 0
a 2054 2055 0
a 2055 10452 0
a 1 2056 0
a 2056 2057 0
a 2057 10452 0
a 1 2058 0
a 2058 2059 0
a 2059 10452 0
a 1 2060 0
a 2060 2061 0
a 2061 10452 0
a 1 2062 0
a 2062 2063 0
a 2063 10452 0
a 1 2064 0
a 2064 2065 0
a 2065 10452 0
a 1 2066 0
a 2066 2067 0
a 2067 10452 0
