226,1307,1066.0,403.0,134.0,352.0,-1,-1,-1,-1
227,1307,1074.0,406.0,135.0,349.0,-1,-1,-1,-1
228,1307,1083.0,408.0,135.0,348.0,-1,-1,-1,-1
229,1307,1088.0,413.0,137.0,343.0,-1,-1,-1,-1
230,1307,1091.0,412.0,138.0,343.0,-1,-1,-1,-1
231,1307,1099.0,415.0,139.0,339.0,-1,-1,-1,-1
232,1307,1109.0,419.0,129.0,330.0,-1,-1,-1,-1
233,1307,1121.0,421.0,128.0,326.0,-1,-1,-1,-1
234,1307,1139.0,417.0,108.0,328.0,-1,-1,-1,-1
235,1307,1147.0,412.0,107.0,331.0,-1,-1,-1,-1
236,1307,1157.0,411.0,108.0,331.0,-1,-1,-1,-1
237,1307,1159.0,414.0,109.0,326.0,-1,-1,-1,-1
238,1307,1171.0,418.0,105.0,322.0,-1,-1,-1,-1
239,1307,1174.0,420.0,110.0,321.0,-1,-1,-1,-1
240,1307,1177.0,420.0,113.0,319.0,-1,-1,-1,-1
241,1307,1179.0,422.0,118.0,316.0,-1,-1,-1,-1
242,1307,1184.0,420.0,118.0,315.0,-1,-1,-1,-1
243,1307,1191.0,415.0,114.0,320.0,-1,-1,-1,-1
244,1307,1208.0,417.0,105.0,314.0,-1,-1,-1,-1
245,1307,1209.0,417.0,104.0,313.0,-1,-1,-1,-1
246,1307,1214.0,415.0,102.0,314.0,-1,-1,-1,-1
247,1307,1215.0,415.0,106.0,313.0,-1,-1,-1,-1
248,1307,1220.0,412.0,113.0,316.0,-1,-1,-1,-1
249,1307,1226.0,406.0,119.0,322.0,-1,-1,-1,-1
250,1307,1231.0,401.0,122.0,327.0,-1,-1,-1,-1
251,1307,1241.0,375.0,124.0,353.0,-1,-1,-1,-1
252,1307,1246.0,371.0,118.0,359.0,-1,-1,-1,-1
253,1307,1255.0,398.0,108.0,320.0,-1,-1,-1,-1
254,1307,1260.0,389.0,104.0,324.0,-1,-1,-1,-1
255,1307,1269.0,391.0,96.0,318.0,-1,-1,-1,-1
256,1307,1273.0,388.0,97.0,324.0,-1,-1,-1,-1
257,1307,1276.0,393.0,97.0,318.0,-1,-1,-1,-1
258,1307,1291.0,403.0,90.0,315.0,-1,-1,-1,-1
259,1307,1298.0,412.0,85.0,304.0,-1,-1,-1,-1
260,1307,1299.0,417.0,89.0,298.0,-1,-1,-1,-1
261,1307,1306.0,422.0,84.0,294.0,-1,-1,-1,-1
262,1307,1308.0,423.0,84.0,293.0,-1,-1,-1,-1
263,1307,1313.0,427.0,86.0,287.0,-1,-1,-1,-1
264,1307,1319.0,424.0,91.0,288.0,-1,-1,-1,-1
265,1307,1322.0,422.0,92.0,289.0,-1,-1,-1,-1
266,1307,1325.0,423.0,88.0,287.0,-1,-1,-1,-1
267,1307,1330.0,420.0,84.0,287.0,-1,-1,-1,-1
268,1307,1338.0,422.0,79.0,280.0,-1,-1,-1,-1
269,1307,1348.0,426.0,77.0,281.0,-1,-1,-1,-1
270,1307,1351.0,424.0,81.0,279.0,-1,-1,-1,-1
271,1307,1356.0,425.0,80.0,274.0,-1,-1,-1,-1
272,1307,1365.0,426.0,84.0,277.0,-1,-1,-1,-1
273,1307,1367.0,426.0,88.0,279.0,-1,-1,-1,-1
274,1307,1368.0,419.0,88.0,285.0,-1,-1,-1,-1
275,1307,1369.0,414.0,86.0,288.0,-1,-1,-1,-1
276,1307,1370.0,420.0,87.0,282.0,-1,-1,-1,-1
277,1307,1380.0,418.0,84.0,281.0,-1,-1,-1,-1
278,1307,1391.0,419.0,73.0,277.0,-1,-1,-1,-1
279,1307,1397.0,416.0,72.0,276.0,-1,-1,-1,-1
280,1307,1399.0,413.0,72.0,279.0,-1,-1,-1,-1
281,1307,1405.0,413.0,74.0,278.0,-1,-1,-1,-1
201,1308,1399.0,521.0,60.0,175.0,-1,-1,-1,-1
202,1308,1403.0,525.0,58.0,169.0,-1,-1,-1,-1
203,1308,1410.0,451.0,87.0,241.0,-1,-1,-1,-1
204,1308,1405.0,457.0,76.0,239.0,-1,-1,-1,-1
205,1308,1409.0,461.0,74.0,236.0,-1,-1,-1,-1
206,1308,1410.0,457.0,73.0,242.0,-1,-1,-1,-1
207,1308,1413.0,465.0,72.0,234.0,-1,-1,-1,-1
208,1365,663.0,539.0,180.0,255.0,-1,-1,-1,-1
209,1365,667.0,370.0,188.0,422.0,-1,-1,-1,-1
210,1365,671.0,372.0,193.0,417.0,-1,-1,-1,-1
211,1365,676.0,370.0,203.0,424.0,-1,-1,-1,-1
212,1365,688.0,377.0,196.0,415.0,-1,-1,-1,-1
213,1365,690.0,374.0,205.0,425.0,-1,-1,-1,-1
214,1365,717.0,373.0,175.0,424.0,-1,-1,-1,-1
215,1365,727.0,374.0,162.0,424.0,-1,-1,-1,-1
216,1365,756.0,366.0,137.0,427.0,-1,-1,-1,-1
217,1365,762.0,366.0,130.0,426.0,-1,-1,-1,-1
218,1365,773.0,366.0,116.0,424.0,-1,-1,-1,-1
219,1365,790.0,364.0,101.0,418.0,-1,-1,-1,-1
220,1365,795.0,369.0,101.0,415.0,-1,-1,-1,-1
221,1365,810.0,369.0,112.0,413.0,-1,-1,-1,-1
222,1365,822.0,361.0,144.0,430.0,-1,-1,-1,-1
223,1365,834.0,353.0,149.0,433.0,-1,-1,-1,-1
224,1365,853.0,519.0,148.0,256.0,-1,-1,-1,-1
225,1365,860.0,517.0,146.0,254.0,-1,-1,-1,-1
226,1365,874.0,518.0,134.0,254.0,-1,-1,-1,-1
227,1365,890.0,519.0,120.0,254.0,-1,-1,-1,-1
209,1373,533.0,393.0,177.0,501.0,-1,-1,-1,-1
210,1373,519.0,375.0,218.0,530.0,-1,-1,-1,-1
211,1373,496.0,248.0,294.0,659.0,-1,-1,-1,-1
212,1373,513.0,248.0,300.0,658.0,-1,-1,-1,-1
213,1373,515.0,254.0,312.0,647.0,-1,-1,-1,-1
214,1373,523.0,260.0,320.0,639.0,-1,-1,-1,-1
215,1373,520.0,262.0,325.0,631.0,-1,-1,-1,-1
216,1373,528.0,263.0,312.0,626.0,-1,-1,-1,-1
217,1373,555.0,260.0,285.0,629.0,-1,-1,-1,-1
218,1373,594.0,264.0,247.0,619.0,-1,-1,-1,-1
219,1373,635.0,262.0,222.0,614.0,-1,-1,-1,-1
220,1373,664.0,269.0,190.0,611.0,-1,-1,-1,-1
221,1373,699.0,266.0,167.0,615.0,-1,-1,-1,-1
222,1373,704.0,268.0,205.0,607.0,-1,-1,-1,-1
223,1373,714.0,270.0,187.0,605.0,-1,-1,-1,-1
224,1373,728.0,272.0,244.0,596.0,-1,-1,-1,-1
225,1373,739.0,273.0,259.0,600.0,-1,-1,-1,-1
226,1373,745.0,277.0,265.0,595.0,-1,-1,-1,-1
227,1373,745.0,278.0,269.0,594.0,-1,-1,-1,-1
228,1373,757.0,277.0,278.0,589.0,-1,-1,-1,-1
229,1373,766.0,278.0,263.0,587.0,-1,-1,-1,-1
230,1373,776.0,284.0,255.0,576.0,-1,-1,-1,-1
231,1373,816.0,284.0,210.0,570.0,-1,-1,-1,-1
232,1373,835.0,281.0,193.0,571.0,-1,-1,-1,-1
233,1373,858.0,279.0,175.0,566.0,-1,-1,-1,-1
234,1373,877.0,276.0,157.0,569.0,-1,-1,-1,-1
235,1373,885.0,275.0,155.0,575.0,-1,-1,-1,-1
236,1373,896.0,278.0,187.0,563.0,-1,-1,-1,-1
237,1373,906.0,281.0,211.0,561.0,-1,-1,-1,-1
238,1373,913.0,280.0,230.0,563.0,-1,-1,-1,-1
239,1373,926.0,283.0,247.0,551.0,-1,-1,-1,-1
240,1373,931.0,289.0,243.0,546.0,-1,-1,-1,-1
241,1373,938.0,296.0,234.0,537.0,-1,-1,-1,-1
242,1373,942.0,296.0,234.0,533.0,-1,-1,-1,-1
243,1373,937.0,296.0,239.0,536.0,-1,-1,-1,-1
244,1373,967.0,300.0,218.0,525.0,-1,-1,-1,-1
245,1373,988.0,289.0,190.0,540.0,-1,-1,-1,-1
246,1373,1009.0,286.0,171.0,546.0,-1,-1,-1,-1
247,1373,1033.0,297.0,169.0,522.0,-1,-1,-1,-1
248,1373,1035.0,298.0,187.0,520.0,-1,-1,-1,-1
249,1373,1040.0,297.0,212.0,523.0,-1,-1,-1,-1
250,1373,1048.0,300.0,213.0,520.0,-1,-1,-1,-1
251,1373,1061.0,302.0,215.0,514.0,-1,-1,-1,-1
252,1373,1067.0,304.0,219.0,514.0,-1,-1,-1,-1
253,1373,1074.0,306.0,223.0,514.0,-1,-1,-1,-1
254,1373,1086.0,309.0,215.0,504.0,-1,-1,-1,-1
255,1373,1095.0,310.0,213.0,498.0,-1,-1,-1,-1
256,1373,1100.0,307.0,207.0,504.0,-1,-1,-1,-1
257,1373,1108.0,308.0,199.0,501.0,-1,-1,-1,-1
258,1373,1116.0,307.0,198.0,502.0,-1,-1,-1,-1
259,1373,1125.0,309.0,189.0,490.0,-1,-1,-1,-1
260,1373,1136.0,309.0,179.0,486.0,-1,-1,-1,-1
261,1373,1142.0,306.0,175.0,492.0,-1,-1,-1,-1
262,1373,1150.0,305.0,170.0,490.0,-1,-1,-1,-1
263,1373,1151.0,302.0,171.0,492.0,-1,-1,-1,-1
264,1373,1158.0,308.0,177.0,479.0,-1,-1,-1,-1
265,1373,1171.0,314.0,173.0,471.0,-1,-1,-1,-1
266,1373,1182.0,322.0,169.0,460.0,-1,-1,-1,-1
267,1373,1188.0,323.0,171.0,459.0,-1,-1,-1,-1
268,1373,1195.0,324.0,167.0,455.0,-1,-1,-1,-1
269,1373,1209.0,324.0,159.0,451.0,-1,-1,-1,-1
270,1373,1212.0,324.0,159.0,453.0,-1,-1,-1,-1
271,1373,1223.0,322.0,154.0,455.0,-1,-1,-1,-1
272,1373,1230.0,318.0,158.0,463.0,-1,-1,-1,-1
273,1373,1235.0,316.0,164.0,464.0,-1,-1,-1,-1
274,1373,1250.0,318.0,169.0,460.0,-1,-1,-1,-1
275,1373,1254.0,318.0,171.0,458.0,-1,-1,-1,-1
276,1373,1258.0,322.0,176.0,452.0,-1,-1,-1,-1
277,1373,1265.0,324.0,182.0,449.0,-1,-1,-1,-1
278,1373,1272.0,325.0,179.0,448.0,-1,-1,-1,-1
279,1373,1288.0,328.0,169.0,443.0,-1,-1,-1,-1
280,1373,1297.0,330.0,155.0,436.0,-1,-1,-1,-1
281,1373,1309.0,329.0,141.0,437.0,-1,-1,-1,-1
282,1373,1315.0,331.0,140.0,430.0,-1,-1,-1,-1
283,1373,1322.0,331.0,131.0,429.0,-1,-1,-1,-1
214,1423,1424.0,472.0,75.0,229.0,-1,-1,-1,-1
215,1423,1429.0,486.0,74.0,216.0,-1,-1,-1,-1
216,1423,1429.0,485.0,77.0,217.0,-1,-1,-1,-1
217,1423,179.0,585.0,169.0,426.0,-1,-1,-1,-1
218,1423,157.0,574.0,213.0,419.0,-1,-1,-1,-1
219,1423,151.0,498.0,304.0,498.0,-1,-1,-1,-1
220,1423,142.0,457.0,369.0,539.0,-1,-1,-1,-1
221,1423,174.0,287.0,386.0,684.0,-1,-1,-1,-1
222,1423,158.0,293.0,411.0,689.0,-1,-1,-1,-1
223,1423,168.0,298.0,410.0,692.0,-1,-1,-1,-1
224,1423,173.0,298.0,412.0,689.0,-1,-1,-1,-1
225,1423,201.0,300.0,384.0,681.0,-1,-1,-1,-1
226,1423,253.0,306.0,323.0,659.0,-1,-1,-1,-1
227,1423,292.0,306.0,282.0,648.0,-1,-1,-1,-1
228,1423,336.0,293.0,255.0,665.0,-1,-1,-1,-1
229,1423,397.0,293.0,226.0,660.0,-1,-1,-1,-1
230,1423,412.0,294.0,232.0,656.0,-1,-1,-1,-1
231,1423,435.0,294.0,241.0,658.0,-1,-1,-1,-1
232,1423,448.0,299.0,244.0,653.0,-1,-1,-1,-1
233,1423,461.0,301.0,250.0,647.0,-1,-1,-1,-1
234,1423,472.0,305.0,268.0,641.0,-1,-1,-1,-1
235,1423,479.0,308.0,275.0,633.0,-1,-1,-1,-1
236,1423,488.0,310.0,283.0,630.0,-1,-1,-1,-1
237,1423,509.0,311.0,272.0,623.0,-1,-1,-1,-1
238,1423,541.0,311.0,250.0,612.0,-1,-1,-1,-1
239,1423,582.0,311.0,221.0,597.0,-1,-1,-1,-1
240,1423,597.0,313.0,218.0,589.0,-1,-1,-1,-1
241,1423,620.0,313.0,209.0,585.0,-1,-1,-1,-1
242,1423,623.0,322.0,211.0,570.0,-1,-1,-1,-1
243,1423,638.0,311.0,224.0,582.0,-1,-1,-1,-1
244,1423,647.0,311.0,285.0,583.0,-1,-1,-1,-1
245,1423,643.0,316.0,307.0,578.0,-1,-1,-1,-1
246,1423,650.0,328.0,304.0,565.0,-1,-1,-1,-1
247,1423,647.0,331.0,311.0,562.0,-1,-1,-1,-1
248,1423,658.0,332.0,288.0,555.0,-1,-1,-1,-1
249,1423,696.0,330.0,257.0,556.0,-1,-1,-1,-1
250,1423,721.0,331.0,244.0,550.0,-1,-1,-1,-1
251,1423,776.0,324.0,198.0,559.0,-1,-1,-1,-1
252,1423,812.0,322.0,170.0,554.0,-1,-1,-1,-1
253,1423,823.0,325.0,182.0,537.0,-1,-1,-1,-1
254,1423,844.0,329.0,184.0,543.0,-1,-1,-1,-1
255,1423,860.0,328.0,181.0,544.0,-1,-1,-1,-1
256,1423,867.0,326.0,197.0,545.0,-1,-1,-1,-1
257,1423,870.0,325.0,214.0,542.0,-1,-1,-1,-1
258,1423,878.0,326.0,213.0,544.0,-1,-1,-1,-1
259,1423,884.0,336.0,221.0,537.0,-1,-1,-1,-1
260,1423,884.0,336.0,223.0,534.0,-1,-1,-1,-1
261,1423,908.0,337.0,206.0,522.0,-1,-1,-1,-1
262,1423,936.0,332.0,180.0,523.0,-1,-1,-1,-1
263,1423,964.0,330.0,172.0,518.0,-1,-1,-1,-1
264,1423,982.0,334.0,178.0,515.0,-1,-1,-1,-1
265,1423,994.0,330.0,173.0,518.0,-1,-1,-1,-1
266,1423,1009.0,336.0,173.0,511.0,-1,-1,-1,-1
267,1423,1017.0,331.0,207.0,511.0,-1,-1,-1,-1
268,1423,1025.0,331.0,227.0,507.0,-1,-1,-1,-1
269,1423,1033.0,334.0,237.0,500.0,-1,-1,-1,-1
270,1423,1032.0,333.0,241.0,506.0,-1,-1,-1,-1
271,1423,1042.0,332.0,231.0,508.0,-1,-1,-1,-1
272,1423,1054.0,338.0,216.0,501.0,-1,-1,-1,-1
273,1423,1076.0,341.0,195.0,496.0,-1,-1,-1,-1
274,1423,1104.0,339.0,180.0,486.0,-1,-1,-1,-1
275,1423,1118.0,337.0,173.0,484.0,-1,-1,-1,-1
276,1423,1132.0,340.0,164.0,483.0,-1,-1,-1,-1
277,1423,1139.0,338.0,172.0,484.0,-1,-1,-1,-1
278,1423,1145.0,338.0,178.0,485.0,-1,-1,-1,-1
279,1423,1160.0,337.0,178.0,486.0,-1,-1,-1,-1
280,1423,1162.0,341.0,184.0,481.0,-1,-1,-1,-1
281,1423,1163.0,343.0,203.0,476.0,-1,-1,-1,-1
282,1423,1174.0,341.0,201.0,477.0,-1,-1,-1,-1
283,1423,1185.0,345.0,195.0,474.0,-1,-1,-1,-1
284,1423,1204.0,346.0,185.0,470.0,-1,-1,-1,-1
285,1423,1232.0,348.0,163.0,469.0,-1,-1,-1,-1
286,1423,1237.0,342.0,165.0,463.0,-1,-1,-1,-1
287,1423,1251.0,339.0,170.0,462.0,-1,-1,-1,-1
288,1423,1258.0,337.0,174.0,461.0,-1,-1,-1,-1
289,1423,1273.0,340.0,166.0,460.0,-1,-1,-1,-1
290,1423,1278.0,340.0,172.0,459.0,-1,-1,-1,-1
291,1423,1282.0,344.0,179.0,456.0,-1,-1,-1,-1
292,1423,1296.0,346.0,193.0,450.0,-1,-1,-1,-1
293,1423,1300.0,351.0,195.0,445.0,-1,-1,-1,-1
294,1423,1306.0,355.0,191.0,441.0,-1,-1,-1,-1
295,1423,1313.0,354.0,181.0,441.0,-1,-1,-1,-1
296,1423,1324.0,352.0,174.0,446.0,-1,-1,-1,-1
297,1423,1336.0,348.0,173.0,445.0,-1,-1,-1,-1
298,1423,1342.0,348.0,182.0,436.0,-1,-1,-1,-1
299,1423,1356.0,346.0,165.0,434.0,-1,-1,-1,-1
300,1423,1355.0,349.0,183.0,429.0,-1,-1,-1,-1
301,1423,1359.0,348.0,187.0,431.0,-1,-1,-1,-1
302,1423,1362.0,348.0,185.0,433.0,-1,-1,-1,-1
303,1423,1365.0,347.0,184.0,434.0,-1,-1,-1,-1
304,1423,1371.0,349.0,186.0,427.0,-1,-1,-1,-1
305,1423,1379.0,351.0,181.0,424.0,-1,-1,-1,-1
306,1423,1382.0,356.0,184.0,422.0,-1,-1,-1,-1
307,1423,1395.0,357.0,174.0,420.0,-1,-1,-1,-1
308,1423,1396.0,357.0,181.0,418.0,-1,-1,-1,-1
309,1423,1404.0,358.0,176.0,416.0,-1,-1,-1,-1
310,1423,1411.0,361.0,173.0,411.0,-1,-1,-1,-1
311,1423,1415.0,361.0,170.0,408.0,-1,-1,-1,-1
312,1423,1420.0,362.0,172.0,407.0,-1,-1,-1,-1
313,1423,1423.0,362.0,171.0,408.0,-1,-1,-1,-1
314,1423,1424.0,360.0,173.0,408.0,-1,-1,-1,-1
315,1423,1427.0,362.0,170.0,405.0,-1,-1,-1,-1
316,1423,1432.0,359.0,169.0,407.0,-1,-1,-1,-1
317,1423,1436.0,360.0,163.0,404.0,-1,-1,-1,-1
318,1423,1438.0,362.0,162.0,401.0,-1,-1,-1,-1
319,1423,1440.0,365.0,162.0,397.0,-1,-1,-1,-1
320,1423,1444.0,365.0,160.0,397.0,-1,-1,-1,-1
321,1423,1443.0,368.0,164.0,394.0,-1,-1,-1,-1
322,1423,1444.0,368.0,163.0,391.0,-1,-1,-1,-1
323,1423,1447.0,370.0,160.0,383.0,-1,-1,-1,-1
324,1423,1449.0,369.0,160.0,382.0,-1,-1,-1,-1
325,1423,1446.0,368.0,164.0,383.0,-1,-1,-1,-1
326,1423,1445.0,367.0,164.0,384.0,-1,-1,-1,-1
327,1423,1446.0,368.0,164.0,384.0,-1,-1,-1,-1
328,1423,1445.0,368.0,166.0,384.0,-1,-1,-1,-1
329,1423,1450.0,375.0,166.0,377.0,-1,-1,-1,-1
330,1423,1446.0,371.0,163.0,380.0,-1,-1,-1,-1
331,1423,1448.0,371.0,158.0,380.0,-1,-1,-1,-1
332,1423,1449.0,373.0,154.0,377.0,-1,-1,-1,-1
333,1423,1449.0,374.0,154.0,375.0,-1,-1,-1,-1
334,1423,1452.0,377.0,148.0,369.0,-1,-1,-1,-1
335,1423,1454.0,377.0,148.0,367.0,-1,-1,-1,-1
336,1423,1452.0,379.0,147.0,362.0,-1,-1,-1,-1
337,1423,1449.0,378.0,149.0,361.0,-1,-1,-1,-1
338,1423,1447.0,379.0,150.0,358.0,-1,-1,-1,-1
339,1423,1444.0,378.0,153.0,359.0,-1,-1,-1,-1
340,1423,1443.0,377.0,152.0,359.0,-1,-1,-1,-1
341,1423,1443.0,377.0,152.0,361.0,-1,-1,-1,-1
342,1423,1448.0,379.0,145.0,358.0,-1,-1,-1,-1
343,1423,1449.0,379.0,145.0,357.0,-1,-1,-1,-1
344,1423,1451.0,383.0,145.0,352.0,-1,-1,-1,-1
345,1423,1456.0,383.0,144.0,351.0,-1,-1,-1,-1
346,1423,1456.0,385.0,147.0,346.0,-1,-1,-1,-1
347,1423,1461.0,384.0,147.0,343.0,-1,-1,-1,-1
348,1423,1465.0,388.0,145.0,337.0,-1,-1,-1,-1
349,1423,1467.0,391.0,143.0,330.0,-1,-1,-1,-1
350,1423,1468.0,395.0,146.0,322.0,-1,-1,-1,-1
351,1423,1470.0,396.0,146.0,321.0,-1,-1,-1,-1
352,1423,1476.0,394.0,139.0,323.0,-1,-1,-1,-1
353,1423,1480.0,392.0,132.0,323.0,-1,-1,-1,-1
354,1423,1482.0,393.0,131.0,322.0,-1,-1,-1,-1
355,1423,1489.0,393.0,139.0,313.0,-1,-1,-1,-1
356,1423,1493.0,397.0,138.0,313.0,-1,-1,-1,-1
357,1423,1497.0,402.0,142.0,314.0,-1,-1,-1,-1
358,1423,1501.0,403.0,143.0,316.0,-1,-1,-1,-1
359,1423,1507.0,402.0,129.0,316.0,-1,-1,-1,-1
360,1423,1508.0,401.0,130.0,315.0,-1,-1,-1,-1
361,1423,1508.0,402.0,129.0,306.0,-1,-1,-1,-1
362,1423,1515.0,401.0,123.0,306.0,-1,-1,-1,-1
363,1423,1520.0,399.0,118.0,308.0,-1,-1,-1,-1
364,1423,1518.0,398.0,122.0,310.0,-1,-1,-1,-1
365,1423,1530.0,401.0,116.0,307.0,-1,-1,-1,-1
366,1423,1536.0,402.0,110.0,305.0,-1,-1,-1,-1
367,1423,1538.0,414.0,123.0,291.0,-1,-1,-1,-1
368,1423,1542.0,416.0,127.0,287.0,-1,-1,-1,-1
369,1423,1544.0,415.0,127.0,291.0,-1,-1,-1,-1
370,1423,1550.0,410.0,128.0,298.0,-1,-1,-1,-1
371,1423,1551.0,406.0,132.0,303.0,-1,-1,-1,-1
372,1423,1566.0,410.0,127.0,291.0,-1,-1,-1,-1
373,1423,1570.0,411.0,122.0,290.0,-1,-1,-1,-1
374,1423,1578.0,408.0,117.0,292.0,-1,-1,-1,-1
375,1423,1586.0,408.0,113.0,296.0,-1,-1,-1,-1
376,1423,1591.0,401.0,115.0,297.0,-1,-1,-1,-1
377,1423,1589.0,404.0,119.0,298.0,-1,-1,-1,-1
378,1423,1593.0,403.0,122.0,297.0,-1,-1,-1,-1
379,1423,1596.0,403.0,126.0,297.0,-1,-1,-1,-1
380,1423,1604.0,406.0,122.0,294.0,-1,-1,-1,-1
381,1423,1609.0,407.0,118.0,291.0,-1,-1,-1,-1
382,1423,1615.0,411.0,108.0,288.0,-1,-1,-1,-1
383,1423,1618.0,412.0,110.0,284.0,-1,-1,-1,-1
384,1423,1619.0,412.0,109.0,281.0,-1,-1,-1,-1
385,1423,1623.0,416.0,111.0,270.0,-1,-1,-1,-1
386,1423,1625.0,417.0,116.0,271.0,-1,-1,-1,-1
387,1423,1630.0,419.0,117.0,269.0,-1,-1,-1,-1
388,1423,1632.0,418.0,118.0,271.0,-1,-1,-1,-1
389,1423,1634.0,414.0,119.0,274.0,-1,-1,-1,-1
390,1423,1647.0,414.0,117.0,273.0,-1,-1,-1,-1
391,1423,1647.0,417.0,120.0,271.0,-1,-1,-1,-1
392,1423,1650.0,416.0,121.0,271.0,-1,-1,-1,-1
393,1423,1655.0,417.0,115.0,268.0,-1,-1,-1,-1
394,1423,1659.0,417.0,114.0,270.0,-1,-1,-1,-1
395,1423,1664.0,417.0,114.0,272.0,-1,-1,-1,-1
396,1423,1667.0,417.0,118.0,272.0,-1,-1,-1,-1
397,1423,1678.0,413.0,112.0,269.0,-1,-1,-1,-1
398,1423,1683.0,412.0,109.0,268.0,-1,-1,-1,-1
399,1423,1686.0,412.0,106.0,269.0,-1,-1,-1,-1
400,1423,1687.0,413.0,111.0,267.0,-1,-1,-1,-1
401,1423,1687.0,411.0,111.0,269.0,-1,-1,-1,-1
402,1423,1689.0,411.0,117.0,267.0,-1,-1,-1,-1
403,1423,1693.0,413.0,114.0,265.0,-1,-1,-1,-1
404,1423,1691.0,413.0,126.0,263.0,-1,-1,-1,-1
405,1423,1697.0,413.0,123.0,263.0,-1,-1,-1,-1
406,1423,1700.0,415.0,123.0,261.0,-1,-1,-1,-1
407,1423,1704.0,418.0,121.0,257.0,-1,-1,-1,-1
408,1423,1709.0,424.0,116.0,247.0,-1,-1,-1,-1
409,1423,1710.0,424.0,114.0,247.0,-1,-1,-1,-1
410,1423,1713.0,419.0,110.0,255.0,-1,-1,-1,-1
411,1423,1714.0,420.0,110.0,255.0,-1,-1,-1,-1
412,1423,1724.0,421.0,109.0,249.0,-1,-1,-1,-1
413,1423,1725.0,417.0,109.0,255.0,-1,-1,-1,-1
414,1423,1728.0,419.0,109.0,254.0,-1,-1,-1,-1
415,1423,1730.0,422.0,122.0,250.0,-1,-1,-1,-1
416,1423,1732.0,422.0,117.0,249.0,-1,-1,-1,-1
417,1423,1735.0,419.0,121.0,253.0,-1,-1,-1,-1
418,1423,1742.0,416.0,115.0,259.0,-1,-1,-1,-1
419,1423,1745.0,416.0,115.0,258.0,-1,-1,-1,-1
420,1423,1755.0,418.0,111.0,255.0,-1,-1,-1,-1
421,1423,1758.0,419.0,110.0,251.0,-1,-1,-1,-1
422,1423,1765.0,422.0,107.0,245.0,-1,-1,-1,-1
423,1423,1766.0,422.0,108.0,245.0,-1,-1,-1,-1
424,1423,1767.0,414.0,109.0,246.0,-1,-1,-1,-1
425,1423,1768.0,420.0,114.0,247.0,-1,-1,-1,-1
426,1423,1770.0,414.0,121.0,246.0,-1,-1,-1,-1
427,1423,1771.0,420.0,122.0,246.0,-1,-1,-1,-1
428,1423,1776.0,422.0,120.0,245.0,-1,-1,-1,-1
429,1423,1779.0,423.0,118.0,243.0,-1,-1,-1,-1
430,1423,1777.0,422.0,123.0,245.0,-1,-1,-1,-1
431,1423,1768.0,433.0,53.0,190.0,-1,-1,-1,-1
432,1423,1770.0,432.0,58.0,197.0,-1,-1,-1,-1
433,1423,1772.0,429.0,58.0,207.0,-1,-1,-1,-1
434,1423,1775.0,428.0,57.0,212.0,-1,-1,-1,-1
435,1423,1772.0,425.0,64.0,219.0,-1,-1,-1,-1
436,1423,1772.0,424.0,65.0,221.0,-1,-1,-1,-1
437,1423,1788.0,426.0,49.0,205.0,-1,-1,-1,-1
438,1423,1794.0,423.0,45.0,210.0,-1,-1,-1,-1
439,1423,1796.0,425.0,46.0,209.0,-1,-1,-1,-1
440,1423,1798.0,426.0,44.0,204.0,-1,-1,-1,-1
216,1441,1592.0,422.0,83.0,227.0,-1,-1,-1,-1
217,1441,1597.0,421.0,84.0,229.0,-1,-1,-1,-1
218,1441,1601.0,422.0,86.0,226.0,-1,-1,-1,-1
219,1441,1610.0,422.0,89.0,227.0,-1,-1,-1,-1
220,1441,1613.0,425.0,92.0,224.0,-1,-1,-1,-1
221,1441,1620.0,426.0,99.0,222.0,-1,-1,-1,-1
222,1441,1620.0,422.0,108.0,229.0,-1,-1,-1,-1
223,1441,1624.0,427.0,98.0,220.0,-1,-1,-1,-1
224,1441,1621.0,426.0,110.0,221.0,-1,-1,-1,-1
221,1493,138.0,586.0,190.0,380.0,-1,-1,-1,-1
222,1493,111.0,275.0,209.0,716.0,-1,-1,-1,-1
223,1493,136.0,311.0,205.0,666.0,-1,-1,-1,-1
224,1493,136.0,300.0,239.0,669.0,-1,-1,-1,-1
225,1493,130.0,306.0,292.0,647.0,-1,-1,-1,-1
226,1493,139.0,316.0,271.0,621.0,-1,-1,-1,-1
227,1493,154.0,314.0,245.0,628.0,-1,-1,-1,-1
228,1493,175.0,304.0,269.0,629.0,-1,-1,-1,-1
229,1493,216.0,306.0,247.0,615.0,-1,-1,-1,-1
230,1493,254.0,306.0,213.0,600.0,-1,-1,-1,-1
231,1493,314.0,308.0,164.0,592.0,-1,-1,-1,-1
232,1493,354.0,307.0,145.0,591.0,-1,-1,-1,-1
233,1493,377.0,309.0,143.0,594.0,-1,-1,-1,-1
234,1493,396.0,305.0,136.0,607.0,-1,-1,-1,-1
235,1493,410.0,312.0,154.0,596.0,-1,-1,-1,-1
236,1493,401.0,317.0,188.0,589.0,-1,-1,-1,-1
237,1493,397.0,321.0,216.0,585.0,-1,-1,-1,-1
238,1493,401.0,327.0,224.0,577.0,-1,-1,-1,-1
239,1493,416.0,330.0,233.0,567.0,-1,-1,-1,-1
240,1493,432.0,328.0,234.0,568.0,-1,-1,-1,-1
241,1493,470.0,329.0,195.0,563.0,-1,-1,-1,-1
